decision_id,perfil_id,estado_alcance_mvp,ventana_id,fecha_decision,estado_trayectoria,recomendacion_id,recomendacion,tipo_recomendacion,meta_relacionada,hobbies_considerados,aspectos_protegidos,condiciones_observadas,condiciones_exclusion,decision,prioridad,requiere_confirmacion,pregunta_contextual_si_aplica,razon_decision,evidencia_utilizada,riesgo_si_se_aplica,revision_humana,particion,historia_financiera_controlada,es_sintetico,version_catalogo,version_esquema,huella_registro
DEC_0009_05,PERF_0009,dentro_del_mvp,VEN_0009_2,2026-05-31,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,hacer_viaje,jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:315000 | cobertura_meses:2.31 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-05-31, el balance fue 315000 COP y la cobertura estimada fue 2.31 meses. La recomendación se limita a esta ventana.",VEN_0009_2 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,train,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,e43f0f6fc6d8bb604267b97efd1edd3083afe04fe8f75cf25cbb823a90a0e385
DEC_0009_06,PERF_0009,dentro_del_mvp,VEN_0009_3,2026-06-30,equilibrio_sostenible,REC_CUIDAR_MARGEN_CON_DEUDA,"Tus ingresos están cubriendo tus gastos, pero el margen es pequeño. Mantén al día el pago del crédito y evita sumar una nueva obligación por ahora.",prevencion,hacer_viaje,jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:869000 | cobertura_meses:2.33 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,mantener,media,no,,"Entre 2026-04-01 y 2026-06-30, el balance fue 869000 COP y la cobertura estimada fue 2.33 meses. La recomendación se limita a esta ventana.",VEN_0009_3 | movimientos_confirmados | indicadores_recalculados_v2,Perder el margen disponible al aumentar compromisos mensuales.,no_requerida,train,equilibrio_sostenible,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,4db77eae926ebd6e2f15d185dfe60a3e4d1312fae6f2ec5fd504f5dde233cb80
DEC_0010_04,PERF_0010,dentro_del_mvp,VEN_0010_1,2026-04-30,acumulacion_estable,REC_APARTAR_PARA_META,"Este periodo te quedó dinero disponible. Puedes apartar una cantidad que te resulte cómoda para tu objetivo, sin comprometer los gastos del próximo mes.",ahorro_para_meta,mejorar_vivienda,ciclismo,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:632000 | cobertura_meses:4.00 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 632000 COP y la cobertura estimada fue 4.00 meses. La recomendación se limita a esta ventana.",VEN_0010_1 | movimientos_confirmados | indicadores_recalculados_v2,Apartar más dinero del que realmente queda disponible para el siguiente mes.,no_requerida,train,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,51a5f88fe1ff0bda68671a53796358b8d12787e3b9499b7a922b84fd8644f989
DEC_0010_05,PERF_0010,dentro_del_mvp,VEN_0010_2,2026-05-31,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,mejorar_vivienda,ciclismo,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-1640000 | cobertura_meses:2.20 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-05-31, el balance fue -1640000 COP y la cobertura estimada fue 2.20 meses. La recomendación se limita a esta ventana.",VEN_0010_2 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,train,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,a17549efdbcbd149631f24918bac52a74c9790e1236a3afe39c6a7b8a144a3b2
DEC_0010_06,PERF_0010,dentro_del_mvp,VEN_0010_3,2026-06-30,variable_resiliente,REC_GUARDAR_EN_MESES_ALTOS,"Tus ingresos cambian de un mes a otro y hasta ahora has logrado cubrir tus gastos. Cuando recibas más dinero, guarda una parte para los meses de menor ingreso.",gestion_ingreso_variable,mejorar_vivienda,ciclismo,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:1893000 | cobertura_meses:4.07 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,alta,no,,"Entre 2026-04-01 y 2026-06-30, el balance fue 1893000 COP y la cobertura estimada fue 4.07 meses. La recomendación se limita a esta ventana.",VEN_0010_3 | movimientos_confirmados | indicadores_recalculados_v2,Usar todo el ingreso de un mes alto y quedar sin respaldo en el siguiente.,no_requerida,train,variable_resiliente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,a345465a351436f86fe8e57eb633de10b5c80ff02ac3d9b12a2acc515a6c52bc
DEC_0011_04,PERF_0011,dentro_del_mvp,VEN_0011_1,2026-04-30,acumulacion_estable,REC_CREAR_RESPALDO,"Este periodo te quedó dinero disponible. Antes de asumir un gasto nuevo, guarda una parte como respaldo para un mes con más gastos.",respaldo_financiero,no_declarada,pintura | jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:5053000 | cobertura_meses:6.01 | estado_ingreso:variable | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,aplicar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue 5053000 COP y la cobertura estimada fue 6.01 meses. La recomendación se limita a esta ventana.",VEN_0011_1 | movimientos_confirmados | indicadores_recalculados_v2,Convertir todo el excedente en un compromiso fijo.,no_requerida,train,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,e7383b40ab0b780a23a128ad6c0b269e770d313b79b47d1a2e2be5dcda5c23fc
DEC_0011_05,PERF_0011,dentro_del_mvp,VEN_0011_2,2026-05-31,deterioro_reciente,REC_ENTENDER_CAMBIO_RECIENTE,Este periodo cambió frente a los anteriores. Revisa qué ingreso bajó o qué gasto apareció antes de recortar algo importante para ti.,revision_de_cambios,no_declarada,pintura | jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-5802000 | cobertura_meses:2.58 | estado_ingreso:variable | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,alta,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -5802000 COP y la cobertura estimada fue 2.58 meses. La recomendación se limita a esta ventana.",VEN_0011_2 | movimientos_confirmados | indicadores_recalculados_v2,Tomar una decisión permanente por un cambio que puede ser temporal.,recomendada,train,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,32357c382ed11d3dc676889a0a18637b8c7b282cb8f61d9c29f1a7a7a47a0d68
DEC_0011_06,PERF_0011,dentro_del_mvp,VEN_0011_3,2026-06-30,deterioro_reciente,REC_ENTENDER_CAMBIO_RECIENTE,Este periodo cambió frente a los anteriores. Revisa qué ingreso bajó o qué gasto apareció antes de recortar algo importante para ti.,revision_de_cambios,no_declarada,pintura | jardineria_y_agricultura_urbana,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-17035000 | cobertura_meses:0.82 | estado_ingreso:variable | deuda:sin_deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,alta,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -17035000 COP y la cobertura estimada fue 0.82 meses. La recomendación se limita a esta ventana.",VEN_0011_3 | movimientos_confirmados | indicadores_recalculados_v2,Tomar una decisión permanente por un cambio que puede ser temporal.,recomendada,train,uso_planificado_reserva,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,bba7d8a13a9d5e6bfdaf697fdca6d713a6a19718a5770fca2f0b2a66effc2c8a
DEC_0012_04,PERF_0012,dentro_del_mvp,VEN_0012_1,2026-04-30,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,no_declarada,cocina_y_reposteria | fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-2588000 | cobertura_meses:3.88 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-04-30, el balance fue -2588000 COP y la cobertura estimada fue 3.88 meses. La recomendación se limita a esta ventana.",VEN_0012_1 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,validation,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,89adf90b1b52f37663fad47c85b1985f6d16e16f3521bb8c636a0dccf3dace08
DEC_0012_05,PERF_0012,dentro_del_mvp,VEN_0012_2,2026-05-31,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,no_declarada,cocina_y_reposteria | fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-1600000 | cobertura_meses:4.08 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-05-31, el balance fue -1600000 COP y la cobertura estimada fue 4.08 meses. La recomendación se limita a esta ventana.",VEN_0012_2 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,validation,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,44d9613797851c41d3e42a30831d77d9354398c30224be1ccd718ec6f92701fb
DEC_0012_06,PERF_0012,dentro_del_mvp,VEN_0012_3,2026-06-30,uso_planificado_reserva,REC_MEDIR_USO_DE_RESERVA,Estás usando parte de tu dinero disponible para cubrir este periodo. Revisa cuánto puedes usar este mes y durante cuánto tiempo alcanzaría para tus gastos esenciales.,seguimiento_reserva,no_declarada,cocina_y_reposteria | fotografia_y_video,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-3112000 | cobertura_meses:3.16 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,vigilar,media,no,,"Entre 2026-04-01 y 2026-06-30, el balance fue -3112000 COP y la cobertura estimada fue 3.16 meses. La recomendación se limita a esta ventana.",VEN_0012_3 | movimientos_confirmados | indicadores_recalculados_v2,Consumir la reserva más rápido de lo previsto.,no_requerida,validation,deterioro_reciente,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,8fb95c5cfda12575d9f6e157e2e9bf8889f7956a9346c71ab4b2a81cbdac7964
DEC_0013_04,PERF_0013,dentro_del_mvp,VEN_0013_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,manualidades_y_artesanias | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-3337000 | cobertura_meses:0.00 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -3337000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0013_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,83229b779eebb6bd8a60bd9accc740a84f3b5f8f7a7a70e640011e800bececab
DEC_0013_05,PERF_0013,dentro_del_mvp,VEN_0013_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,manualidades_y_artesanias | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-8992000 | cobertura_meses:0.00 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -8992000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0013_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,f152eba21b9e197bd416897e7ace777dc9042a602e2aed4cd0d5566067871d01
DEC_0013_06,PERF_0013,dentro_del_mvp,VEN_0013_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,manualidades_y_artesanias | cocina_y_reposteria,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-14595000 | cobertura_meses:0.00 | estado_ingreso:variable | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -14595000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0013_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,fragilidad_sostenida,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,d4e28b4513ff0489dc959535a85bcc73fdd7f1e8414f6fdbec98a1cc1da17743
DEC_0014_04,PERF_0014,dentro_del_mvp,VEN_0014_1,2026-04-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,musica,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-7359000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-04-30, el balance fue -7359000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0014_1 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,2b8d16128e38f0d04eb1dcfda3f6df852bb0c6b2eaecd93eccd33022a78425a5
DEC_0014_05,PERF_0014,dentro_del_mvp,VEN_0014_2,2026-05-31,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,musica,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-16250000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-05-31, el balance fue -16250000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0014_2 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,30d6790f5d791f4b025e95383a2bca0c07af2f9fac2b0c91b312004d2865b0b1
DEC_0014_06,PERF_0014,dentro_del_mvp,VEN_0014_3,2026-06-30,situacion_critica,REC_BUSCAR_APOYO_Y_CONTENER,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,no_declarada,musica,vivienda | alimentacion | salud | servicios | hobbies_declarados,balance:-25025000 | cobertura_meses:0.00 | estado_ingreso:mixto | deuda:credito,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,revisar,critica,si,,"Entre 2026-04-01 y 2026-06-30, el balance fue -25025000 COP y la cobertura estimada fue 0.00 meses. La recomendación se limita a esta ventana.",VEN_0014_3 | movimientos_confirmados | indicadores_recalculados_v2,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,requerida,train,situacion_critica,si,recomendaciones_amigables_mvp_v2.0,fincoach_mvp_estructurado_v2.0,b33912024822e619fe248f816373d2e567ce49cdfbcc5df43b4da9e6e6e7602f
