perfil_id,ventana_id,periodo_desde,periodo_hasta,estado_trayectoria,estado_motor,recomendacion_id,recomendacion_candidata_modelo,fuente_seleccion,recomendacion,tipo_recomendacion,decision,prioridad,confianza_recomendacion_pct,confianza_candidata_modelo_pct,confianza_estado_pct,requiere_confirmacion,revision_humana,razon_decision,aspectos_protegidos,hobbies_considerados,meta_relacionada,condiciones_exclusion,riesgo_si_se_aplica,motivos,guardas_aplicadas,porcentajes_recomendacion
PERF_0049,VEN_0049_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.82,98.82,100.0,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta comprar bicicleta y las restricciones disponibles.,necesidades_esenciales | meta:comprar bicicleta | hobbies:jardineria_y_agricultura_urbana,jardineria_y_agricultura_urbana,comprar bicicleta,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.82 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.15 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0048,VEN_0048_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.77,98.77,100.0,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta comprar equipo de trabajo y las restricciones disponibles.,necesidades_esenciales | meta:comprar equipo de trabajo | hobbies:impresion_3d|turismo_y_viajes,impresion_3d | turismo_y_viajes,comprar equipo de trabajo,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.77 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.21 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0047,VEN_0047_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,95.42,95.42,99.85,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.85 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta ampliar actividad economica y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_parcial_a_dos_familiares | meta:ampliar actividad economica | hobbies:turismo_y_viajes|cocina_y_reposteria,turismo_y_viajes | cocina_y_reposteria,ampliar actividad economica,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:95.42 | REC_CUIDAR_RECURSOS_SIN_INGRESO:2.59 | REC_MEDIR_USO_DE_RESERVA:0.84 | REC_PROTEGER_ESENCIALES:0.71 | REC_CREAR_RESPALDO:0.18 | REC_ENTENDER_CAMBIO_RECIENTE:0.13 | REC_GUARDAR_EN_MESES_ALTOS:0.13 | REC_APARTAR_PARA_META:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0053,VEN_0053_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES,REC_PROTEGER_ESENCIALES,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios, y revisa qué gasto puede esperar sin eliminar automáticamente tus actividades personales.",proteccion_esencial,priorizar,alta,92.6,92.6,89.58,no,no_requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 89.58 % de confianza y 0.72 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES considera la meta crear fondo emergencia y las restricciones disponibles.,necesidades_esenciales | responsabilidad:gastos_de_un_hijo | meta:crear fondo emergencia | hobbies:manualidades_y_artesanias,manualidades_y_artesanias,crear fondo emergencia,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,necesidades_esenciales_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES:92.6 | REC_PROTEGER_ESENCIALES_Y_DEUDA:3.28 | REC_CUIDAR_RECURSOS_SIN_INGRESO:3.19 | REC_ENTENDER_CAMBIO_RECIENTE:0.73 | REC_GUARDAR_EN_MESES_ALTOS:0.07 | REC_MEDIR_USO_DE_RESERVA:0.07 | REC_BUSCAR_APOYO_Y_CONTENER:0.06 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0
PERF_0046,VEN_0046_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.12,99.12,100.0,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta hacer certificacion profesional y las restricciones disponibles.,necesidades_esenciales | responsabilidad:ninguna_declarada | meta:hacer certificacion profesional | hobbies:videojuegos_y_streaming|jardineria_y_agricultura_urbana,videojuegos_y_streaming | jardineria_y_agricultura_urbana,hacer certificacion profesional,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.12 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.87 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_MEDIR_USO_DE_RESERVA:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0044,VEN_0044_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.74,98.74,99.8,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.80 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta pagar deuda y las restricciones disponibles.,necesidades_esenciales | meta:pagar deuda | hobbies:musica|cocina_y_reposteria,musica | cocina_y_reposteria,pagar deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.74 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.22 | REC_GUARDAR_EN_MESES_ALTOS:0.02 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0043,VEN_0043_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,94.07,94.07,99.47,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.47 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta hacer certificacion profesional y las restricciones disponibles.,necesidades_esenciales | meta:hacer certificacion profesional | hobbies:manualidades_y_artesanias|jardineria_y_agricultura_urbana,manualidades_y_artesanias | jardineria_y_agricultura_urbana,hacer certificacion profesional,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:94.07 | REC_CUIDAR_RECURSOS_SIN_INGRESO:3.49 | REC_MEDIR_USO_DE_RESERVA:1.03 | REC_PROTEGER_ESENCIALES:0.71 | REC_GUARDAR_EN_MESES_ALTOS:0.2 | REC_CUIDAR_MARGEN:0.19 | REC_CREAR_RESPALDO:0.18 | REC_ENTENDER_CAMBIO_RECIENTE:0.13 | REC_APARTAR_PARA_META:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0042,VEN_0042_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.07,99.07,100.0,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:apoyo_mensual_madre_o_padre | hobbies:cocina_y_reposteria|fotografia_y_video,cocina_y_reposteria | fotografia_y_video,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.07 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.91 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0041,VEN_0041_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.37,99.37,99.37,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.37 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | hobbies:pintura|fotografia_y_video,pintura | fotografia_y_video,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.37 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.59 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.03 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0040,VEN_0040_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,97.37,97.37,98.38,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 98.38 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta no declarado y las restricciones disponibles.,necesidades_esenciales | responsabilidad:aporte_hogar_compartido | hobbies:ciclismo,ciclismo,no declarado,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:97.37 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.93 | REC_PROTEGER_ESENCIALES:0.75 | REC_ENTENDER_CAMBIO_RECIENTE:0.64 | REC_GUARDAR_EN_MESES_ALTOS:0.18 | REC_MEDIR_USO_DE_RESERVA:0.13 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0039,VEN_0039_3,2026-04-01,2026-06-30,fragilidad_sostenida,recomendacion_disponible,REC_PROTEGER_ESENCIALES_Y_DEUDA,REC_PROTEGER_ESENCIALES_Y_DEUDA,modelo_validado_por_guardas,"En este momento el dinero no alcanza con holgura. Separa primero vivienda, alimentación, salud y servicios. También puedes consultar si es posible ajustar la fecha o el valor del pago del crédito.",proteccion_esencial,priorizar,alta,93.53,93.53,71.33,si,recomendada,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado fragilidad_sostenida con 71.33 % de confianza y 1.40 meses de cobertura esencial. La selección REC_PROTEGER_ESENCIALES_Y_DEUDA considera la meta mejorar vivienda y las restricciones disponibles.,necesidades_esenciales | meta:mejorar vivienda | hobbies:jardineria_y_agricultura_urbana,jardineria_y_agricultura_urbana,mejorar vivienda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Dejar sin cobertura una necesidad básica o incumplir una obligación sin revisar alternativas.,,esenciales_y_deuda_protegidas | hobbies_no_eliminados_automaticamente,REC_PROTEGER_ESENCIALES_Y_DEUDA:93.53 | REC_PROTEGER_ESENCIALES:4.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.74 | REC_MEDIR_USO_DE_RESERVA:0.7 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.45 | REC_BUSCAR_APOYO_Y_CONTENER:0.29 | REC_APARTAR_PARA_META:0.18 | REC_GUARDAR_EN_MESES_ALTOS:0.13 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0
PERF_0045,VEN_0045_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,95.74,95.74,99.86,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.86 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta pagar deuda y las restricciones disponibles.,necesidades_esenciales | meta:pagar deuda | hobbies:fotografia_y_video,fotografia_y_video,pagar deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:95.74 | REC_CUIDAR_RECURSOS_SIN_INGRESO:4.15 | REC_ENTENDER_CAMBIO_RECIENTE:0.07 | REC_GUARDAR_EN_MESES_ALTOS:0.02 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_PROTEGER_ESENCIALES:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0054,VEN_0054_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,91.53,91.53,100.0,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 100.00 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta comprar equipo de trabajo y las restricciones disponibles.,necesidades_esenciales | meta:comprar equipo de trabajo | hobbies:musica,musica,comprar equipo de trabajo,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:91.53 | REC_CUIDAR_RECURSOS_SIN_INGRESO:7.39 | REC_PROTEGER_ESENCIALES:0.36 | REC_APARTAR_PARA_META:0.34 | REC_MEDIR_USO_DE_RESERVA:0.25 | REC_ENTENDER_CAMBIO_RECIENTE:0.14 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.0
PERF_0055,VEN_0055_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,99.01,99.01,99.96,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.96 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta ampliar actividad economica y las restricciones disponibles.,necesidades_esenciales | responsabilidad:aporte_hogar_compartido | meta:ampliar actividad economica | hobbies:fotografia_y_video,fotografia_y_video,ampliar actividad economica,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:99.01 | REC_CUIDAR_RECURSOS_SIN_INGRESO:0.92 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.05 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
PERF_0056,VEN_0056_3,2026-04-01,2026-06-30,situacion_critica,recomendacion_disponible,REC_BUSCAR_APOYO_Y_CONTENER,REC_BUSCAR_APOYO_Y_CONTENER,modelo_validado_por_guardas,Los pagos y gastos superan claramente los recursos disponibles. Prioriza las necesidades básicas y busca apoyo de una persona de confianza o un asesor para revisar deudas y fechas de pago antes de asumir otra obligación.,contencion_y_revision,revisar,critica,98.87,98.87,99.77,si,requerida,Entre 2026-04-01 00:00:00 y 2026-06-30 00:00:00 se observó el estado situacion_critica con 99.77 % de confianza y 0.00 meses de cobertura esencial. La selección REC_BUSCAR_APOYO_Y_CONTENER considera la meta pagar deuda y las restricciones disponibles.,necesidades_esenciales | meta:pagar deuda | hobbies:videojuegos_y_streaming|turismo_y_viajes,videojuegos_y_streaming | turismo_y_viajes,pagar deuda,no_asumir_identidad_permanente | no_eliminar_hobbies_automaticamente | confirmar_cambios_relevantes,Aumentar la deuda o quedarse sin recursos para necesidades básicas.,,situacion_critica_con_revision_humana | hobbies_no_eliminados_automaticamente,REC_BUSCAR_APOYO_Y_CONTENER:98.87 | REC_CUIDAR_RECURSOS_SIN_INGRESO:1.11 | REC_MEDIR_USO_DE_RESERVA:0.01 | REC_PROTEGER_ESENCIALES_Y_DEUDA:0.01 | REC_APARTAR_PARA_META:0.0 | REC_CREAR_RESPALDO:0.0 | REC_CUIDAR_MARGEN:0.0 | REC_CUIDAR_MARGEN_CON_DEUDA:0.0 | REC_ENTENDER_CAMBIO_RECIENTE:0.0 | REC_GUARDAR_EN_MESES_ALTOS:0.0 | REC_PROTEGER_ESENCIALES:0.0
